"Reference","Qty","Value","Footprint","Digikey"
"C1","1","1n","Capacitor_SMD:C_1206_3216Metric","399-C1206C102KGRACTUCT-ND"
"C20","1","1u","Capacitor_SMD:C_0805_2012Metric","490-1691-1-ND"
"C21,C22,C23,C33,C34,C35,C36,C37,C41,C46,C50,C53","12","100n","Capacitor_SMD:C_0603_1608Metric","399-C0603C104K5RACTUCT-ND"
"C24,C25,C26,C27,C29,C30,C31,C32,C42","9","1u","Capacitor_SMD:C_0603_1608Metric","445-1604-1-ND"
"C39,C40","2","4u7","Capacitor_SMD:C_0805_2012Metric","490-14466-1-ND"
"C43","1","10u","Capacitor_SMD:C_0805_2012Metric","1276-2872-1-ND"
"C45","1","4n7","Capacitor_SMD:C_0603_1608Metric","445-173690-1-ND"
"C48,C51,C52","3","10u","Capacitor_SMD:C_1206_3216Metric","445-12902-1-ND"
"D2","1","150141M173100","LED_SMD:LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100","732-4998-1-ND"
"D5","1","RED","LED_SMD:LED_0603_1608Metric","732-12015-1-ND"
"F1","1","Polyfuse 1A","Fuse:Fuse_0805_2012Metric","5923-0ZCK0100FF2ECT-ND"
"J1","1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","2073-USB4105-GF-ACT-ND"
"J2","1","S2B-PH","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","455-S2B-PH-SM4-TBCT-ND"
"J3,J4,J5,J6","4","SH_SM02B","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","455-SM02B-SRSS-TBCT-ND"
"L3","1","2.2u","Inductor_SMD:L_Bourns-SRN4018","SRN4018-2R2MCT-ND"
"Q2","1","2N7002","Package_TO_SOT_SMD:SOT-23","2N7002NCT-ND"
"R3","1","390R","Resistor_SMD:R_0603_1608Metric","311-390HRCT-ND"
"R4,R73,R77","3","1k","Resistor_SMD:R_0603_1608Metric","311-1.00KHRCT-ND"
"R5","1","180R","Resistor_SMD:R_0603_1608Metric","311-180HRCT-ND"
"R22,R25","2","5k1","Resistor_SMD:R_0603_1608Metric","YAG3621CT-ND"
"R24","1","1M","Resistor_SMD:R_0603_1608Metric","311-1.00MHRCT-ND"
"R26,R27","2","22R","Resistor_SMD:R_0603_1608Metric","YAG3581CT-ND"
"R45,R48,R49,R58,R59,R60,R61,R62,R63,R78,R79","11","10k","Resistor_SMD:R_0603_1608Metric","311-10.0KHRCT-ND"
"R46,R47,R64,R65","4","4k7","Resistor_SMD:R_0603_1608Metric","311-4.70KHRCT-ND"
"R66","1","300k 0.1%","Resistor_SMD:R_0603_1608Metric","YAG1627CT-ND"
"R67","1","100k 0.1%","Resistor_SMD:R_0603_1608Metric","YAG1235CT-ND"
"R68","1","46k4","Resistor_SMD:R_0603_1608Metric","311-46.4KHRCT-ND"
"R69","1","1k13","Resistor_SMD:R_0603_1608Metric","311-1.13KHRCT-ND"
"R70","1","1k18","Resistor_SMD:R_0603_1608Metric","311-1.18KHRCT-ND"
"R74","1","100R","Resistor_SMD:R_0603_1608Metric","311-100HRCT-ND"
"R76","1","100k","Resistor_SMD:R_0603_1608Metric","311-100KHRCT-ND"
"SW1","1","PWR","Button_Switch_SMD:SW_Push_1P1T-MP_NO_Horizontal_Alps_SKRTLAE010","4809-SKRTLAE010CT-ND"
"SW2","1","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","SW1020CT-ND"
"U1,U5,U6,U7","4","DRV2605LDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","296-40032-1-ND"
"U2","1","BNO086","stabielator:LGA-28","1888-BNO086CT-ND"
"U3","1","ESP32-C3-MINI-1","PCM_Espressif:ESP32-C3-MINI-1","5407-ESP32-C3-MINI-1-N4CT-ND"
"U4","1","TCA9546APW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","4518-TCA9546APWRCT-ND"
"U8","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","5399-USBLC6-2SC6CT-ND"
"U9","1","TPS3424A11C13ADRLR","Package_TO_SOT_SMD:SOT-583-8","296-TPS3424A11C13ADRLRCT-ND"
"U10","1","BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias","296-38873-1-ND"
"U40","1","TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","296-19643-1-ND"
